id,name,type,logo,name_1,code,flag,year,start,end,current,index
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2023,2023-02-19,2023-09-30,false,12
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2024,2024-02-10,2024-08-21,true,13
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2012,2012-09-30,2012-10-06,false,1
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2013,2013-04-20,2013-10-05,false,2
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2014,2014-04-18,2014-10-04,false,3
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2015,2015-04-25,2015-10-03,false,4
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2016,2016-05-04,2016-10-01,false,5
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2017,2017-04-22,2017-09-30,false,6
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2018,2018-04-28,2018-09-29,false,7
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2019,2019-04-27,2019-10-05,false,8
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2020,2020-06-11,2020-11-09,false,9
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2021,2021-05-29,2021-10-23,false,10
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2022,2022-04-23,2022-10-01,false,11
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2023,2023-04-21,2023-10-07,false,12
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2024,2024-04-11,2024-08-10,true,13
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2012,2012-09-30,2012-10-06,false,1
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2013,2013-09-29,2013-10-05,false,2
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2014,2014-04-23,2014-10-04,false,3
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2015,2015-04-24,2015-10-03,false,4
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2016,2016-04-30,2016-10-01,false,5
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2017,2017-04-22,2017-09-30,false,6
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2018,2018-05-05,2018-09-29,false,7
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2019,2019-04-27,2019-10-05,false,8
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2020,2020-06-12,2020-11-03,false,9
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2021,2021-05-29,2021-10-24,false,10
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2022,2022-04-19,2022-10-01,false,11
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2023,2023-04-21,2023-10-07,false,12
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2024,2024-04-05,2024-08-10,true,13
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2012,2012-09-27,2012-10-06,false,1
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2013,2013-04-21,2013-10-05,false,2
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2014,2014-04-19,2014-10-04,false,3
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2015,2015-04-24,2015-10-03,false,4
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2016,2016-05-03,2016-10-01,false,5
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2017,2017-04-29,2017-09-30,false,6
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2018,2018-04-28,2018-09-29,false,7
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2019,2019-04-27,2019-10-05,false,8
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2020,2020-06-13,2020-11-07,false,9
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2021,2021-05-07,2021-10-24,false,10
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2022,2022-04-30,2022-10-01,false,11
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2023,2023-04-22,2023-10-07,false,12
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2024,2024-04-12,2024-08-10,true,13
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2012,2012-07-28,2012-07-28,false,1
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2013,2013-08-03,2013-08-03,false,2
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2014,2014-08-02,2014-08-02,false,3
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2015,2015-08-01,2015-08-01,false,4
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2016,2016-08-06,2016-08-06,false,5
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2017,2017-07-29,2017-07-29,false,6
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2018,2018-08-04,2018-08-04,false,7
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2019,2019-08-03,2019-08-03,false,8
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2020,2021-01-13,2021-01-13,false,9
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2021,2021-08-01,2021-08-01,false,10
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2022,2022-07-31,2022-07-31,false,11
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2023,2023-08-05,2023-08-05,false,12
526,Trophée des Champions,Cup,https://media.api-sports.io/football/leagues/526.png,France,FR,https://media.api-sports.io/flags/fr.svg,2024,2024-08-10,2024-08-10,true,13
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2012,2012-02-04,2012-07-08,false,1
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2013,2013-01-26,2013-06-30,false,2
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2014,2014-01-25,2014-08-03,false,3
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2015,2015-01-31,2015-07-12,false,4
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2016,2016-02-06,2016-07-24,false,5
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2017,2017-01-29,2017-07-09,false,6
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2018,2018-02-17,2018-07-17,false,7
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2019,2019-02-09,2019-12-15,false,8
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2020,2020-02-14,2020-12-29,false,9
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2021,2021-02-19,2021-12-12,false,10
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2022,2022-02-19,2022-11-13,false,11
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2023,2023-02-25,2023-12-17,false,12
242,Liga Pro,League,https://media.api-sports.io/football/leagues/242.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2024,2024-02-17,2024-12-01,true,13
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2012,2012-02-25,2012-11-24,false,1
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2013,2013-02-23,2013-11-24,false,2
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2014,2014-02-28,2014-11-30,false,3
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2015,2015-02-28,2015-11-28,false,4
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2016,2016-03-05,2016-12-03,false,5
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2017,2017-03-04,2017-11-30,false,6
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2018,2018-03-03,2018-11-25,false,7
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2019,2019-03-01,2019-12-14,false,8
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2020,2020-02-29,2020-11-14,false,9
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2021,2021-03-17,2021-10-13,false,10
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2022,2022-03-15,2022-10-26,false,11
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2023,2023-03-15,2023-10-25,false,12
243,Liga Pro Serie B,League,https://media.api-sports.io/football/leagues/243.png,Ecuador,EC,https://media.api-sports.io/flags/ec.svg,2024,2024-03-13,2024-10-30,true,13
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2012,2012-09-09,2012-09-09,false,1
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2014,2014-09-14,2014-09-14,false,2
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2015,2015-10-15,2015-10-15,false,3
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2016,2017-02-10,2017-02-10,false,4
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2017,2018-01-12,2018-01-12,false,5
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2018,2019-09-20,2019-09-20,false,6
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2019,2020-02-20,2020-02-20,false,7
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2020,2021-07-01,2021-07-01,false,8
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2022,2022-10-28,2022-10-28,false,9
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2023,2023-05-05,2023-05-05,false,10
539,Super Cup,Cup,https://media.api-sports.io/football/leagues/539.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2024,2023-12-25,2023-12-28,true,11
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2012,2012-03-03,2012-11-04,false,1
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2013,2013-02-26,2013-11-03,false,2
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2014,2014-02-21,2014-11-05,false,3
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2015,2015-02-11,2015-10-10,false,4
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2016,2016-02-19,2016-09-23,false,5
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2017,2017-02-10,2017-11-03,false,6
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2018,2018-10-27,2019-05-19,false,7
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2018,2018-02-10,2018-09-02,false,8
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2019,2019-08-16,2020-05-03,false,9
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2020,2020-12-26,2021-07-31,false,10
